"merge.1","merge.2"
-1971,-2058
-3175,558
-3035,422
-3565,-4574
-1894,-4041
-2645,-3139
-1003,-2408
-4275,-4532
-34,-1351
-3656,-4668
-2045,-2337
-1959,-2243
-166,-3458
-4539,472
-3533,325
-1590,-1770
-2796,-2955
-2047,-3601
-3216,-3575
-565,-2019
-4219,-4323
-252,-3393
-659,-3292
-2385,-4165
-952,707
-4475,430
-3475,-3797
-4191,276
-737,-3150
-618,-4017
-387,-1941
-4767,450
-4896,733
-4632,538
-3776,-4870
-124,-2447
-362,-639
-355,-4891
-2067,-2353
-2992,-3089
-1514,-2664
-4342,103
-196,-1391
-4300,1029
-271,435
-318,-2059
-1769,-2974
-2140,-4483
-3276,-3387
124,1099
-1330,-4448
-3620,-4935
-302,-3239
-460,-2894
345,548
-1926,-2888
-268,-4499
-3980,142
-814,-1993
-784,418
469,834
-783,-4920
-2771,66
-3428,-4497
-948,-3317
-2659,-3174
-113,-4101
-1184,-3542
-932,-2546
-4240,114
148,331
-667,-3137
-2611,-2916
-75,-4073
-3751,972
-4956,239
60,299
-308,-1466
-544,-1753
-1100,-3716
-1090,272
-226,-2241
-3161,-3959
-3991,-4383
-3659,-3676
-1013,-4649
572,874
-3713,-3720
-2697,503
-1679,-1728
-314,-4621
-793,-2848
-2998,690
-1147,-2208
-820,-2143
-550,1000
-2879,942
-833,-3530
-2366,-2674
-3265,720
-3018,116
-4379,613
-175,680
-3282,-3803
-481,-1583
-3214,326
-4906,402
-1936,-4281
-1291,-2261
-161,-4799
-4667,1005
-134,699
-1733,-2542
-2252,-3912
-222,-2417
-52,-105
-1376,-2076
-3629,-4577
-2324,-3171
-3608,-4370
-4751,274
-2123,691
-755,-2330
-1455,-3343
-1216,899
-2,-4644
-4253,-4459
-3041,-4923
-4083,731
-291,111
-1867,-4131
-2260,-3363
-1732,304
-3019,41
-1060,-4391
-511,-2135
-3954,938
-1465,-4105
-4947,324
-251,-1042
-3303,44
-3802,-4797
-2161,-3516
183,230
-563,-576
-2625,-4179
-3470,-4250
-2614,-3590
-579,-673
-1774,-3571
-809,-2722
-1041,-2245
347,682
-258,-1057
-2870,-3666
-2474,593
-1064,298
-570,-4806
-3212,-4467
-852,-2858
-3497,438
-2240,-3036
-1693,384
-2299,413
-3905,625
569,696
-2384,492
-1892,206
-1513,-2535
-980,-1085
-1621,156
465,1142
-2235,-2501
-4068,364
-2995,-3162
-146,-1044
-3024,-4270
-260,-4508
-3875,192
-1482,211
-750,-4019
-1438,-3639
-2000,-3876
128,1177
-1961,-4395
-1054,-2576
-144,-2533
-370,-3986
-149,-3081
-943,-4035
-4786,815
-417,-1938
-3724,399
-2521,-3966
-785,-2791
-91,-838
-3890,-4353
-3003,-3932
-3770,-4622
-1861,-4834
-1401,1100
-3406,653
-2726,-3170
488,803
-1849,-4894
-974,123
-1646,-3060
-4533,291
-781,-5000
-969,-2944
-1776,415
-786,-4754
-1430,346
-703,-1350
-862,-1412
-335,-1868
-2169,-2437
-424,-4703
-2954,-3078
-2244,-3910
-3990,309
-1135,-2383
-4744,610
-4899,545
529,561
-367,-1214
-413,-723
-683,-791
-1809,-2787
-2537,-2541
-374,-1636
-4763,535
-1473,-2661
-840,279
-2548,-2699
-8,-616
-822,-2975
-4089,474
-4561,-4987
-4414,-4745
-2756,316
-1354,-2338
-1824,-1845
-559,-4271
-1747,-3887
-2479,-2739
-2999,371
-1899,-2232
-955,-4378
-99,-724
-656,-1536
-1840,-3783
-1035,-2278
-444,-4192
857,932
-608,-1251
118,133
-343,-1349
270,409
315,620
-2602,-3180
-1488,-4258
-3504,-4394
-3451,897
-3384,-3805
-1001,948
-1712,-3299
-15,-1989
-825,-2861
-680,-775
-741,-1744
-1692,282
344,528
-4312,478
-2965,594
-74,-629
19,97
-310,764
-1080,978
-3708,-4228
-3597,6
-1953,-4237
-1318,-4262
-21,-3048
-2249,-4277
-77,-2506
-174,-4214
-181,284
-457,806
-2413,510
306,377
-933,-2053
-114,-2895
-858,-3918
-4113,-4417
-294,-4837
-4826,590
-1756,-3923
-2192,-4461
-3432,421
-1072,-3140
-1739,-4686
-157,-644
-2627,-3501
-4049,424
-2704,334
-403,-4335
-4154,542
-4845,-4847
-1172,-2801
-3864,-4954
-3255,-4823
-3869,92
-947,951
-2913,686
441,532
-517,703
-940,-4029
-993,-2797
-2745,-3349
387,1182
-431,-1562
-873,370
-4541,930
275,280
-788,-4375
-103,-2669
-3874,376
-2746,-3371
234,884
121,351
-1895,-2193
-3422,238
-568,-1257
-2713,-3195
-2373,-4194
-1281,-2120
-4862,647
-2450,-2711
-2923,-3894
-361,1203
-1670,-4756
161,283
-4317,-4489
-215,-2145
-1002,873
-4307,1075
-3818,117
-917,-3837
-50,-842
-3824,719
-2237,-3012
-945,-4136
-1183,-3119
-4114,355
102,313
-4603,71
-1758,1396
-1202,551
-2462,414
-678,-3243
-1570,765
-433,-4610
-986,-4321
-2977,-3004
-1988,-2939
461,864
-3861,1006
-2297,-2340
-3095,-4206
-1532,-2286
-97,-4582
-245,-626
-3907,219
-2334,-4465
-1940,841
427,663
-1028,-3429
-341,340
72,297
-1949,-4755
-3881,-4952
-2220,162
-93,-2862
-714,-3671
-1116,440
-1190,-2271
-1875,-2626
-3964,-4833
-1602,-3826
-3105,-4827
-632,1330
-203,649
-1467,-3651
-1995,-2962
-478,-2046
-679,-2748
-212,264
-1806,-3030
-1103,181
-880,-4043
700,1150
-4229,152
-1142,-3083
-502,-3209
-334,664
614,1373
202,263
-3443,-4488
-1344,667
227,1489
-2451,1198
-492,-1241
479,882
-2461,633
-721,278
-4290,1082
-1777,454
-1297,369
-834,-4843
-1039,-1649
-3846,1044
-2371,-3261
-4656,80
-752,-4772
-4575,611
-1166,-3471
-863,1141
168,651
-4798,1341
-808,-1805
-2657,-3099
-3401,820
-2404,-4515
-1371,-3223
-2845,467
-2915,849
419,795
208,1382
685,847
-2109,-3892
-937,-2964
-44,-1007
-458,-2194
-2744,-3333
-2658,1125
-982,-1021
-248,-4922
-1549,-4384
-1271,-4311
869,900
-1605,-2705
-2860,-3473
-1276,-2460
-383,-2041
-1542,-4480
-167,1058
-2736,-2932
-371,-2869
-3066,1118
-26,-324
-853,-4494
-758,-1325
-1128,1215
-4626,881
-182,-311
-2696,1014
-3413,302
-1539,-4882
-2231,-3123
-669,-4440
-1721,-1731
-2070,-4368
-3693,-4830
-4485,-4997
-702,-3301
-106,319
-3229,-4231
-1942,-4712
-445,-1631
499,1188
-767,-3922
-607,531
-3618,460
-581,-805
-3125,-4235
-353,-4695
-1017,-1517
-3652,909
-2332,-3982
-1132,845
-3889,658
586,968
-1859,-4785
-117,-2590
405,908
-2077,-4314
-4320,-4392
-141,1191
-205,-1340
-3860,-4970
-1079,742
-919,-2477
-4709,734
-913,-4099
-688,-3896
-191,-2841
-1062,303
-1850,-3820
257,1011
-3450,-4482
165,852
-3768,1218
-326,-2897
403,495
-2012,-4030
-4333,1034
-2218,786
-3163,516
-3626,-4999
-2267,1416
-2760,933
-2354,-4808
-3379,-4517
249,608
-1460,363
-801,587
498,555
-1696,-3344
-2901,1377
-232,582
-830,787
-512,339
-693,-2892
-1245,-4618
-3226,727
-165,698
-506,-1288
277,1070
335,708
-4416,497
-1874,-2987
632,814
-3508,862
-954,-1476
-601,-2146
-4835,1057
-2126,-2917
366,1395
-2903,-4226
-1967,115
-1795,519
136,1129
-4390,-4411
-1741,-2681
-225,1479
-164,791
-3291,407
-1607,386
-4629,982
-1169,-4567
-624,-1435
-2100,-3421
-1698,-2115
146,885
-965,-2853
-2802,813
-2765,-4002
-1444,-2522
-1086,-2431
-2317,-4617
432,1403
-3360,-3707
710,799
-611,-2188
-2319,-2723
-1588,-3552
-348,-3213
-269,-2624
-3554,539
-447,-4696
-480,-2561
-1689,-4409
-3687,-4627
426,950
-3979,78
-2272,-2598
-421,-3260
655,1297
-1099,774
265,1095
-2694,511
-4810,1530
-1442,1209
-19,-4623
-4022,40
-401,-637
-2016,782
-115,-4727
464,689
-1657,-1778
-3723,1068
-2222,-2563
-924,1362
-426,-2532
-622,-2004
-4424,807
-2875,1173
-490,-2423
-4683,543
-1742,311
199,248
356,443
-3859,1510
-3613,322
-3365,527
333,842
-2607,665
546,888
-41,-3479
-2133,1105
-2982,-4817
-3368,-3415
-3614,-3615
-1629,-3477
-1886,-3930
-1182,-3238
-1530,-3129
-1625,-4529
-844,-4036
-765,-2439
-1346,-1911
-1227,-3447
-316,400
-2463,-2840
-856,-1783
-242,-3241
-1211,-1887
-2640,751
-2130,-2198
-2957,-3131
-449,688
-183,-1136
-1286,362
-1280,635
-2586,1154
-4838,-4854
-1706,-4764
-3743,-4908
-3795,-4525
-2616,-3257
-243,-1408
-2061,109
-3658,-4319
717,1311
-4966,1217
-1469,-3523
-640,-2454
-4011,243
-2630,213
-2219,-4630
383,462
-127,-2418
-4313,285
-983,-2730
-633,-2264
-2949,-3888
-3672,865
-3745,798
-4692,1363
-2207,588
-1108,187
317,493
484,609
447,500
271,554
-474,-1585
-996,564
-1932,470
722,850
-312,1071
-102,-3102
212,1445
-1418,583
-389,907
-468,433
-1528,-3308
-1804,704
-3225,-4220
-2296,439
605,1300
-162,-1088
-3561,-4361
-1544,-1897
637,684
253,1603
-3107,-3210
417,513
640,784
-1170,-3013
867,903
-4293,30
626,762
-2406,237
-794,-2505
-3810,-4597
-442,-3454
-1647,-4783
-2466,-3645
-4415,-4507
-1150,-2370
-4180,-4981
1003,1147
-410,-2763
-2347,-3338
-720,-3021
-2362,-3069
676,1022
-2514,-4152
486,754
-3870,-3879
223,641
-2033,-4056
-747,-1151
-2937,-3177
-4018,783
656,675
-2455,-2790
-486,-4872
-2216,126
-381,-1687
670,1503
-2127,966
-288,-4025
-278,-418
-1143,-3014
644,1453
-3838,1286
-2128,1752
-722,1184
-441,-1913
-960,-1357
-453,-4706
-171,-1478
-357,434
1086,1236
-2635,505
-3145,818
-1807,-3709
29,397
-3834,-4004
-2843,-3796
-3714,-4782
-4100,382
-2774,-2934
-2589,940
559,562
-1866,176
-836,-4283
-4940,318
-4254,354
-411,-1194
